;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;6;432;245;165;83;68;114;153;146;212;237;70;327;189;183;123;746;455;130;191;317;378;55;107;313;86;163;45;165;297;389;219;234;146;429;177;226;349;161;155;287;116;132;139;54;183;254;59;254;321;182;156;414;409;130;87,7321;167,44;139,697;94,73;201,34;117,64;99,217;38,07303448;546,8368966;167,5338621;70,11365517;233,7535862;187,8856552
;7;318;220;173;88;71;122;108;146;248;212;60;303;201;145;108;772;502;137;184;303;340;57;107;278;67;174;47;181;500;376;186;203;191;442;149;215;336;136;138;282;83;136;112;67;165;246;41;366;284;163;177;369;350;108;95,8142;197,324;169,074;71,02;180,37;116,23;100,846;39,252;543,8104828;180,7797931;121,5752414;204,9811724;180,7144138
;8;294;283;170;82;60;116;132;140;275;184;63;280;189;133;124;715;444;137;230;290;323;66;112;299;72;190;40;153;752;344;169;229;174;447;108;202;340;144;159;240;103;136;126;54;175;224;46;289;264;186;185;326;309;85;320,555;224,732;146,045;85,25;169,17;112,91;87,9014;50,07227586;445,6175862;199,4585517;100,3622069;198,2644138;176,2415862
;9;268;571;161;81;71;118;124;135;234;149;58;264;187;114;91;671;398;128;170;268;336;63;90;299;66;174;39;148;685;310;170;256;182;449;116;233;288;125;162;223;89;120;122;97;180;202;69;286;210;171;166;327;247;96;469,569;217,073;230,934;114,72;165,9;115,76;106,959;36,91393103;344,7684828;305,6155172;100,6208276;173,4513103;154,9648966
;10;243;478;153;63;56;114;115;131;270;164;55;240;194;112;131;624;362;120;203;219;338;55;82;313;55;178;41;173;527;261;156;290;267;451;118;271;291;163;284;234;95;105;150;113;147;194;43;281;242;175;156;318;286;98;432,253;197,475;244,192;186,17;155,02;143,68;96,485;28,38675862;315,5075862;233,9676552;126,6571724;196,2070345;131,2048276
;11;229;350;152;85;34;111;110;128;353;167;55;234;202;120;117;546;340;115;177;224;329;44;137;287;67;187;37;164;403;243;178;253;263;450;111;285;288;130;216;287;121;87;164;83;147;181;42;277;200;176;176;321;241;95;319,558;169,152;202,384;118,36;156,17;221,5;94,139;22,33096552;293,7189655;227,4842069;143,6089655;173,5481379;148,6964138
;12;199;289;148;82;56;108;113;128;451;187;46;218;214;123;86;489;292;113;183;211;674;47;156;249;63;153;34;165;371;288;145;247;222;473;117;255;299;151;198;402;137;104;174;85;154;189;68;258;172;147;238;280;257;82;251,907;131,136;170,955;114,14;168,22;344,16;109,838;21,0897931;262,1601379;240,9547586;128,7567586;173,8187586;167,9688276
;13;193;255;130;71;52;102;120;136;429;172;54;208;206;111;82;409;279;113;175;193;874;57;168;220;65;153;39;216;373;301;107;197;171;563;138;322;269;167;160;376;125;99;167;102;130;184;50;224;178;167;181;265;178;79;217,213;130,17;171,446;98,41;124,99;657,98;133,385;20,46055172;232,576069;235,6294483;110,3791724;133,7983448;174,7871724
;14;147;239;129;84;49;105;117;129;451;156;64;187;197;115;78;368;255;119;147;175;765;59;211;188;66;142;41;257;403;256;130;154;157;657;130;320;300;181;154;308;97;75;137;87;142;179;43;263;154;152;190;262;188;85;203,616;143,868;233,559;111,43;129,47;407,37;104,408;29,24503448;192,7276552;245,884;126,090069;127,948069;173,1655172
;15;141;235;126;80;42;242;105;128;460;147;64;177;216;124;74;329;243;116;123;163;667;62;180;166;68;133;37;252;379;218;126;168;147;623;127;382;255;189;158;303;87;78;123;92;156;170;43;322;145;131;133;258;194;89;156,377;210,589;184,954;107,15;135,76;386,25;105,519;35,22731034;166,0130345;233,313931;110,7934483;124,6982069;170,7585517
;16;171;212;73;75;31;185;99;145;469;138;60;156;254;187;74;322;219;113;127;158;614;102;151;160;66;129;33;250;384;215;127;166;137;552;132;342;227;188;158;222;69;82;107;80;156;155;56;234;152;143;128;260;190;96;174,335;192,233;160,353;125,63;134,39;388,96;112,908;47,34158621;183,9851034;195,0954483;80,2577931;122,9953103;173,5409655
;17;137;237;123;90;46;162;97;181;663;108;54;177;244;206;77;320;206;113;133;163;585;163;206;135;61;115;29;282;349;198;78;160;162;488;119;258;234;218;134;232;80;87;107;78;156;172;52;230;139;126;147;264;167;69;136,271;148,739;169,921;168,54;218,21;387,05;80,5958;19,52813793;197,623931;196,2487586;87,66103448;134,778069;145,3697931
;18;159;220;95;73;35;172;96;161;677;131;62;149;226;143;79;281;209;116;113;178;514;200;247;136;51;141;27;256;310;196;106;158;154;436;127;255;236;198;133;186;70;86;100;68;125;170;39;270;114;125;150;252;158;97;133,804;145,833;215,292;162,72;229,33;367,01;71,5062;32,88158621;154,2613103;234,529931;96,198;110,9611034;117,468
;19;145;215;112;69;31;169;96;157;600;128;67;128;220;120;70;266;265;117;103;196;459;207;257;122;55;137;37;254;264;194;109;145;169;420;108;259;257;199;130;186;82;95;87;74;137;166;72;262;125;137;133;214;142;156;116,178;111,431;203,352;197;160,38;271,93;73,0792;31,29827586;139,5326897;259,6655172;65,83806897;105,2278621;136,5331034
;20;165;220;104;75;33;153;96;156;532;154;68;148;206;127;70;232;240;114;109;213;412;118;231;151;54;124;36;234;299;181;93;127;212;397;322;257;218;183;153;174;58;87;80;107;117;173;50;231;100;171;150;225;161;258;126,706;95,7601;244,138;161,95;147,05;239,68;69,1542;21,34310345;195,6406207;338,2552414;70,01731034;92,93551724;112,3967586
;21;173;199;103;69;21;146;97;149;493;105;81;151;194;107;67;206;193;106;107;198;419;90;213;144;31;105;41;259;357;183;99;129;170;426;255;254;240;166;119;199;56;72;82;83;147;179;61;282;131;141;162;224;133;257;116,482;123,428;350,902;128,89;125,44;208,49;74,7667;28,92296552;178,7926207;459,4211724;80,05675862;95,71289655;102,7396552
;22;187;183;94;53;37;149;82;132;475;112;95;212;199;112;59;195;205;116;100;170;388;82;175;126;43;104;58;226;299;167;100;137;170;484;380;273;229;188;148;154;59;62;76;90;145;160;43;386;112;133;175;210;137;236;95,4863;103,783;406,126;131,99;115,84;187,22;58,1917;27,33062069;140,1848276;549,1742759;70,96517241;93,78337931;159,6115172
;23;179;196;89;58;42;153;74;131;425;141;75;172;214;324;56;186;193;102;107;137;350;83;153;162;41;100;33;198;260;181;100;167;355;472;315;258;203;188;138;155;46;58;67;99;135;151;49;313;99;144;145;220;136;185;114,922;104,819;395,349;118,65;118,43;181,83;68,7438;14,39296552;140,8782069;543,1385517;70,64193103;95,32689655;151,1375172
;24;195;202;84;65;44;140;91;135;387;125;66;140;220;331;57;190;183;96;115;125;311;80;131;128;67;78;33;168;260;200;77;158;436;455;269;214;236;198;103;129;79;56;89;67;133;141;37;269;111;108;136;174;120;251;77,3467;88,1853;272,651;85,48;99,37;171,22;74,1993;17,72006897;156,577931;472,6916552;77,95868966;99,00117241;168,1068276
;25;187;191;84;67;34;111;129;149;396;127;110;134;224;262;60;185;182;100;113;148;294;79;110;109;65;102;38;155;255;202;115;144;359;509;249;202;288;141;116;140;68;58;80;58;137;146;63;244;112;113;156;168;145;318;86,2854;87,9137;295,306;102,31;135,03;134,62;58,3181;17,96289655;155,9775172;441,006069;68,73551724;108,9213103;131,7110345
;26;171;367;94;55;26;138;168;155;489;101;101;128;232;214;55;184;167;325;106;151;261;88;91;121;46;106;39;145;247;193;104;151;260;817;213;221;204;136;125;128;55;78;94;60;167;170;87;198;104;101;140;157;148;271;75,6741;84,7107;425,553;135,16;115,96;215,83;88,184;13,06503448;155,7215172;438,5141379;71,69372414;79,0042069;117,326
;27;173;289;84;47;31;133;189;121;578;101;89;135;268;178;46;193;175;334;113;137;225;94;118;104;57;94;39;119;233;209;97;162;214;1007;224;185;208;149;253;128;66;50;88;60;179;133;106;164;131;93;120;169;120;212;77,4123;57,9622;625,89;150,55;112,84;153,49;72,3236;16,17717241;181,6654483;372,1443448;73,01772414;69,84613793;118,1693793
;28;205;346;81;47;42;132;157;92;525;84;77;141;289;152;54;277;180;271;106;125;214;93;313;83;52;94;37;133;242;237;81;166;193;951;203;196;173;172;298;137;66;35;87;69;165;149;118;141;132;94;138;136;109;168;69,5909;69,3411;779,11;132,45;103,49;127,86;71,4417;19,40062069;156,8291724;345,6316552;68,50793103;84,44641379;142,5092414
;29;231;448;95;85;36;159;109;75;467;91;72;135;298;126;59;343;171;208;92;121;207;90;258;87;40;82;35;113;224;274;85;133;142;929;463;164;129;164;260;132;36;47;74;64;165;203;93;137;130;87;127;149;113;147;63,2669;83,9935;690,322;95,43;194,04;124,15;73,1354;9,956413793;125,5913103;336,2555862;70,2257931;79,19117241;169,9975172
;30;193;348;85;71;46;169;179;104;378;90;68;128;289;127;44;369;157;127;82;116;202;82;260;94;31;88;32;133;218;254;116;148;172;868;579;132;174;141;201;103;44;60;78;80;143;164;76;105;114;124;120;136;117;142;79,6161;58,9924;704,361;93,53;182,58;121,38;98,217;6,613034483;115,8961379;439,4350345;55,73565517;93,64944828;309,6333103
;31;197;334;83;68;49;161;174;97;344;89;56;124;232;111;34;260;153;185;75;114;200;73;213;107;22;96;29;124;184;255;99;182;148;842;539;141;147;189;192;113;45;46;100;87;117;124;67;113;93;104;115;120;99;145;89,0091;63,7662;584,861;88,96;130,22;116,66;80,7;16,84131034;95,98510345;474,852;57,82758621;89,06772414;598,6731724
6;1;171;262;84;75;40;140;172;90;338;72;41;103;231;98;43;219;128;171;69;150;191;63;189;135;42;106;32;87;154;254;126;179;115;756;434;134;163;181;186;108;52;53;91;57;101;137;73;116;123;88;157;124;91;118;65,4585;65,9033;507,505;101,52;163,13;115;76,0174;23,40675862;113,7513793;428,3288276;69,87689655;87,34627586;581,8671724
;2;147;215;124;87;58;125;153;89;318;71;38;110;196;98;39;206;121;142;80;158;177;40;162;289;43;114;42;99;175;237;129;163;132;735;381;118;175;154;196;105;72;50;102;46;123;127;101;101;112;86;121;121;98;124;84,8524;65,1866;430,071;146,1;164,86;100,18;70,8792;21,04834483;105,1143448;385,966;62,24303448;74,36448276;757,1866207
;3;133;231;110;79;64;99;141;84;282;77;38;164;171;88;50;200;119;120;102;169;163;33;124;450;54;98;38;72;168;211;130;145;148;764;334;128;152;138;206;126;72;54;275;78;144;136;82;85;130;82;120;144;87;114;78,9945;63,3665;347,811;146,9;186,15;81,47;63,4326;27,22462069;134,8968276;286,9202759;48,27358621;76,63165517;812,8068276
;4;141;234;99;91;57;78;141;77;239;72;36;231;147;74;44;193;119;125;80;196;154;65;140;280;46;99;29;82;211;207;107;417;137;731;403;123;207;159;244;170;86;40;265;68;148;178;44;81;108;122;167;141;81;107;87,2266;61,1019;324,685;134,01;136,75;81,08;56,6229;22,57303448;103,1463448;231,5398621;59,5017931;80,65931034;802,9986897
;5;126;226;79;83;54;87;120;100;265;77;39;182;145;70;40;190;122;121;67;203;149;96;135;231;35;87;33;100;175;216;95;628;130;693;507;103;236;178;232;161;72;43;210;70;312;191;53;81;91;201;158;119;133;104;80,7396;85,5066;289,476;79,12;225,59;65,85;44,5764;25,9517931;111,0688966;229,4749655;69,53634483;72,39413793;663,072069
;6;127;204;80;82;61;120;110;102;236;84;50;155;131;70;41;138;126;117;59;193;143;84;143;175;31;83;35;109;179;219;84;459;163;593;433;142;228;151;191;142;47;44;180;69;267;187;52;73;125;184;165;109;130;103;83,9049;54,7517;241,252;78,97;217,89;86,55;60,2562;37,87668966;148,8851724;230,4715862;67,43944828;91,03227586;641,1910345
;7;95;175;84;59;67;109;120;77;218;78;54;324;134;78;49;151;127;114;67;175;141;72;149;133;34;62;35;140;167;211;86;442;161;489;356;192;408;164;154;142;62;66;166;74;229;166;40;65;220;139;188;97;101;99;69,7151;61,0308;203,737;75,17;308,33;96,08;53,3271;38,36482759;131,4891724;184,3152414;65,12896552;79,90427586;657,7046897
;8;109;175;76;64;60;98;109;76;210;77;53;282;115;102;79;169;111;99;83;148;136;63;144;124;33;87;34;153;161;210;109;321;164;420;353;146;616;182;140;149;68;94;138;53;181;156;58;119;143;147;128;121;89;111;52,952;60,1492;175,968;79,18;248,75;86,11;40,4104;58,98089655;111,4255172;166,4826897;70,73606897;69,61475862;754,5225517
;9;113;188;89;59;43;110;116;76;203;79;48;242;116;155;48;169;101;103;87;139;141;61;119;131;47;88;24;106;138;199;102;318;213;409;327;205;412;156;141;147;96;75;111;35;164;139;84;108;108;100;122;126;95;129;42,9776;55,3917;162,07;131,71;187,4;73,76;49,8375;37,16062069;101,8326897;187,3665517;92,21882759;69,77158621;604,0913103
;10;108;217;92;65;33;251;165;77;196;79;47;228;114;112;48;173;96;102;83;133;156;70;102;84;47;61;22;149;130;188;84;284;131;324;284;193;333;162;137;129;102;93;120;46;168;181;45;82;181;98;91;122;98;92;71,1367;27,9517;141,581;143,7;150,34;95,74;57,7618;27,29055172;116,869931;185,5529655;135,5351724;62,16241379;531,0444138
;11;113;215;81;99;31;298;225;83;210;70;62;208;122;95;41;172;97;104;69;123;148;62;88;126;33;62;22;153;119;167;68;188;145;292;253;288;234;141;135;157;86;73;125;43;167;194;29;90;166;97;111;128;89;90;84,7315;55,1225;164,462;116,81;160,77;156,71;53,5486;52,28544828;96,19965517;162,7506207;110,7986897;75,5262069;474,5002759
;12;71;199;76;117;36;260;298;121;142;67;77;178;108;122;30;143;163;113;58;114;139;66;84;104;34;65;23;146;133;144;56;171;107;278;179;300;257;135;145;115;55;81;105;40;162;145;34;104;163;79;96;101;96;93;76,5776;54,5647;122,373;138,86;216,31;136,12;61,6;53,93855172;109,8367586;152,3982759;90,81655172;65,29041379;455,6229655
;13;42;180;72;84;46;229;308;107;168;68;71;212;116;49;31;136;139;83;53;102;128;60;93;101;40;69;14;135;107;184;82;170;174;237;209;209;193;187;107;103;52;76;86;55;170;204;31;63;145;105;87;95;108;86;86,0498;45,2263;118,611;86,62;200,88;112,16;78,4361;55,81868966;163,4464138;136,7844828;80,4642069;56,21489655;439,6557241
;14;221;243;58;93;57;213;267;90;162;71;66;337;102;137;33;146;106;69;52;100;122;70;74;80;36;62;5;109;107;190;62;179;130;248;172;193;182;232;118;88;35;62;95;54;158;386;29;117;166;103;73;96;91;93;73,4737;35,3667;105,962;104,36;154,72;120,22;42,1854;42,06234483;140,4368966;166,0244138;85,2497931;72,78206897;434,2581379
;15;95;207;68;111;81;200;239;79;148;67;63;258;99;327;38;160;101;72;50;114;114;59;87;70;29;60;8;126;111;160;91;176;119;246;161;191;213;236;128;99;44;40;84;50;128;258;21;137;175;76;67;108;106;99;52,157;20,2827;126,244;131,25;157,67;104,12;45,4653;18,05531034;170,0837931;157,6265517;70,16489655;60,70075862;455,3250345
;16;102;195;76;106;106;180;213;76;163;52;58;224;97;429;33;143;100;85;57;108;110;54;90;86;32;76;18;131;117;178;62;159;113;202;172;154;163;296;126;98;54;70;72;54;117;239;18;83;202;82;76;92;99;78;46,4458;39,239;111,23;101,11;130,14;110,99;38,2931;19,11675862;190,3968966;151,1822069;45,65358621;56,65593103;457,1448276
;17;100;268;72;109;82;172;195;75;149;59;50;206;102;258;34;274;103;94;72;103;110;69;79;52;45;58;12;107;115;207;71;175;110;205;144;169;191;284;144;89;77;62;63;68;110;214;50;89;249;69;70;133;83;71;40,7965;24,575;104,413;109,1;115,72;155,02;43,0125;25,65786207;153,9157241;141,6662759;56,318;53,62165517;548,8451724
;18;73;228;72;96;56;153;178;73;164;55;46;178;95;234;31;692;121;87;61;101;112;62;74;52;63;99;18;107;134;182;79;124;95;215;141;124;252;336;93;82;56;53;54;58;110;221;21;95;204;77;84;152;75;76;35,789;37,5767;131,728;120,73;113,32;142,22;55,4319;37,31234483;156,644069;121,2478621;45,69;70,85772414;596,7306897
;19;79;193;79;109;36;142;190;53;136;52;44;146;72;210;29;443;622;81;61;102;108;70;84;54;27;100;18;109;128;159;71;125;141;206;121;142;179;372;136;63;32;56;41;53;110;226;16;78;176;56;70;137;47;60;41,1419;40,5224;130,443;118,68;104,63;91,91;35,4118;39,16510345;162,3764138;128,1882069;37,52668966;65,00296552;563,4878621
;20;77;212;84;122;53;134;196;72;149;48;39;152;101;205;37;374;498;67;72;106;109;381;70;34;34;68;17;164;116;141;68;138;111;182;113;207;168;429;90;74;44;75;72;61;103;174;18;110;136;75;42;116;139;48;46,2865;36,0501;102,725;107,74;104,62;78,41;54,7375;44,38551724;125,1886207;162,6634483;29,7477931;65,93793103;461,9289655
;21;74;195;79;122;73;108;179;85;186;48;33;143;85;214;39;255;301;54;85;103;115;301;59;67;30;83;11;183;104;105;66;125;108;161;108;181;181;463;94;68;50;72;260;53;85;146;17;108;136;95;61;98;83;42;49,9323;23,5581;86,8272;99,64;106,79;100,18;38,5076;43,01365517;163,2823448;239,7411034;62,14344828;74,90524138;468,0228276
;22;79;189;76;119;72;110;160;95;187;50;35;101;86;270;40;231;260;42;89;94;121;225;59;54;29;88;7;136;101;151;87;132;103;194;110;218;201;388;99;71;31;64;122;31;75;144;28;105;110;62;59;81;90;64;48,8253;22,7253;76,6503;95,91;122,62;93,37;31,0618;38,01834483;208,1794483;313,5433793;41,64855172;131,418;461,7229655
;23;82;191;76;170;57;103;130;138;176;52;35;112;82;236;44;243;200;31;75;88;110;142;66;52;30;99;7;127;128;136;102;114;124;218;107;192;208;431;69;99;66;76;93;35;83;120;28;148;90;63;48;87;98;68;38,6431;23,3965;88,8669;72,59;121,12;80,5;29,166;50,03468966;185,1644138;275,8275862;35,67213793;122,0609655;401,6270345
;24;82;442;70;157;51;107;149;124;158;53;35;114;50;174;34;241;175;103;78;106;112;102;63;44;31;85;7;105;177;134;97;97;134;196;120;180;210;428;83;110;82;74;86;38;73;115;28;183;77;58;56;93;72;34;51,3787;26,3046;68,6111;112,21;107,34;77,19;30,484;52,68082759;192,3811034;245,4368966;30,8037931;88,05986207;442,8133103
;25;89;466;70;320;52;110;144;107;158;54;55;102;88;147;28;191;173;109;70;232;122;93;65;62;18;87;10;113;153;130;102;86;122;259;115;209;154;412;90;76;52;52;136;26;68;131;41;229;69;53;77;81;63;33;28,9545;19,8022;89,1156;144,56;154,19;67,22;25,4688;48,7202069;158,889931;234,0706897;37,25751724;67,53772414;367,0676552
;26;106;466;63;292;59;98;123;85;162;56;97;99;68;144;25;176;185;99;65;282;98;96;54;42;27;76;8;148;148;107;113;135;125;286;103;255;136;413;115;72;29;72;121;27;69;98;25;264;65;;48;72;52;45;22,8501;38,3966;87,0432;232,54;101,07;54,97;41,6257;63,98551724;167,6314483;185,5975172;36,51848276;71,52855172;313,8197241
;27;93;422;59;394;64;86;120;70;163;55;80;98;64;106;32;167;268;72;63;284;107;118;41;38;27;86;8;139;162;100;125;129;145;396;88;299;122;471;96;89;76;105;126;54;78;91;23;309;74;77;56;57;43;36;60,2584;31,3578;66,1392;245,45;81,44;125,89;35,209;52,48227586;147,3383448;193,6153793;45,21710345;77,33351724;291,4382069
;28;89;427;58;400;57;77;116;77;189;48;38;103;67;174;34;140;380;47;63;255;125;163;57;50;27;71;1;145;126;89;141;154;133;317;92;278;102;444;69;70;125;99;90;44;77;105;24;306;100;113;49;67;44;32;40,5546;20,1287;65,2358;228,24;84,68;123,37;29,5222;40,54082759;119,3377931;166,2423448;70,21544828;83,81841379;256,4941379
;29;91;352;60;206;50;77;117;68;186;45;35;98;59;294;34;129;315;43;65;208;112;340;56;31;43;82;0;117;142;88;195;571;134;198;100;277;131;372;112;83;89;108;77;20;58;76;34;352;78;95;34;71;48;48;20,8932;55,1231;88,2296;186,84;105,94;75,71;22,8792;65,53689655;134,9830345;191,295931;76,04324138;60,80013793;221,7231724
;30;71;308;64;155;43;76;116;61;167;54;46;90;58;202;24;118;321;24;72;171;105;313;62;35;44;71;1;124;152;82;287;675;130;218;99;262;108;316;103;86;118;99;33;21;56;78;36;377;63;79;46;75;64;59;26,9094;88,1866;43,7578;177,44;78,37;73,89;28,3326;59,97434483;142,1056552;199,4591724;57,87262069;46,21241379;211,4432414
7;1;89;257;42;169;29;77;114;62;148;72;48;104;61;175;33;116;261;15;59;160;103;278;62;34;73;45;3;117;136;107;301;409;117;438;102;199;72;268;102;86;165;81;63;24;64;79;44;374;78;65;57;101;48;50;25,2618;75,0477;60,8407;184,62;79,2;75,99;28,8569;42,06075862;125,9295862;155,4392414;53,66875862;46,99896552;211,3770345
;2;68;260;32;359;34;78;108;75;170;65;44;74;60;163;19;140;200;61;48;147;108;228;74;37;57;66;3;109;155;83;498;319;111;352;80;178;75;245;141;104;91;65;51;27;58;115;22;349;57;71;90;61;59;67;16,8367;51,2538;60,6663;149,64;96,71;60,4;26,1785;33,67806897;96,4562069;138,0824828;54,96772414;42,76365517;230,948069
;3;68;228;55;287;43;71;110;134;155;61;39;77;56;167;24;142;167;125;49;137;133;175;77;30;34;50;1;90;151;79;691;289;116;287;72;154;88;209;197;86;90;52;41;27;65;220;31;350;58;62;144;58;113;66;30,7076;59,1161;58,7049;160,18;229,49;57,78;21,3354;47,32772414;85,45758621;161,5346897;52,04386207;50,38413793;226,9155172
;4;67;215;67;314;49;64;119;74;182;66;37;77;67;128;20;121;236;85;48;133;110;154;70;23;73;46;1;87;270;82;560;353;168;224;84;122;86;172;151;81;73;54;82;34;60;112;31;295;59;83;85;45;136;73;40,0581;88,6057;44,6726;244,92;157,57;47,13;21,2778;28,9102069;80,09165517;154,353931;39,05096552;51,16344828;176,0642759
;5;109;209;72;324;59;58;114;52;180;62;35;74;73;126;7;113;549;74;37;126;143;126;77;27;59;125;1;84;282;76;474;263;121;149;86;148;108;206;202;67;53;49;113;37;66;112;48;274;72;258;116;64;103;74;30,909;68,9289;45,7318;383,32;135,27;77,4;19,8889;29,34468966;93,41427586;136,6349655;48,51944828;76,18524138;161,7306897
;6;74;196;41;251;48;55;103;66;173;49;53;64;65;127;29;105;536;67;31;86;129;94;121;36;38;86;0;76;301;69;389;229;109;197;62;219;140;170;257;75;110;48;112;36;50;91;56;250;53;138;97;57;72;74;19,5228;73,6029;57,8603;377,77;128,95;116,67;24,7583;22,02331034;124,1286207;137,429931;62,21013793;38,59675862;156,5116552
;7;82;207;60;172;47;49;94;62;160;54;55;61;62;107;7;101;500;65;43;107;114;76;138;42;42;69;1;59;295;57;330;167;95;219;66;174;128;148;242;64;109;70;81;17;57;77;74;228;52;128;113;104;78;57;33,1628;63,2952;65,1935;342,83;109,85;62,35;25,8528;23,67227586;106,0175862;126,498069;58,0102069;43,76641379;125,0775862
;8;61;181;94;139;62;58;88;45;145;44;42;59;63;98;21;96;522;78;58;137;106;76;119;29;40;57;1;52;284;87;314;185;89;250;79;143;120;142;162;75;146;80;69;12;62;70;48;195;55;137;162;98;54;37;46,5376;89,5728;50,6548;306,83;92,86;88,45;23,7958;17,82510345;165,8008966;110,7222069;92,88165517;48,21027586;133,9622069
;9;70;204;121;151;65;63;84;45;123;42;44;78;69;92;7;98;462;87;53;114;107;69;109;54;23;116;1;71;356;81;384;139;93;204;82;126;91;152;141;96;114;70;58;24;63;86;25;163;51;104;136;74;57;39;76,4742;117,286;50,5298;232,83;100,69;77,92;25,9028;20,57296552;140,3744138;95,21103448;243,538;56,69365517;122,4215172
;10;55;183;106;131;56;63;114;68;113;36;63;79;62;86;16;101;390;61;57;102;105;57;97;35;28;91;1;70;419;67;608;200;82;201;66;130;114;137;158;74;118;51;57;21;66;86;51;143;55;90;212;69;83;32;103,306;96,9666;46,201;218,33;99,83;69,6;22,7424;21,21158621;106,8192414;89,42731034;498,8544828;52,00510345;144,1073793
;11;67;152;79;125;48;63;108;51;109;30;67;61;97;72;30;105;370;41;59;106;86;61;77;28;22;68;1;71;390;57;987;174;104;156;49;94;109;117;96;56;118;45;50;20;57;83;27;141;64;86;275;73;106;31;96,8367;60,9626;33,4204;218;169,16;65,93;20,509;17,62496552;96,66634483;81,37455172;303,1311034;38,74634483;110,0268276
;12;59;175;62;139;39;65;90;42;110;26;113;64;79;66;21;106;338;30;53;117;91;55;57;31;31;104;0;59;332;65;827;174;77;136;82;110;105;150;119;63;84;41;73;48;45;133;39;136;76;82;348;44;72;24;64,493;58,5757;43,1478;185,08;130,6;82,02;22,5153;18,94131034;97,16413793;90,75751724;185,1298621;51,79896552;112,0909655
;13;49;156;60;116;25;67;82;43;120;24;125;66;123;78;35;99;277;49;50;115;108;52;50;34;27;62;10;99;264;115;664;153;66;115;83;102;101;140;86;58;65;29;82;30;55;91;20;179;91;41;218;65;76;45;53,4625;31,0733;37,92;155,18;117,03;53,34;19,4813;17,58103448;142,023931;83,40668966;175,8123448;43,95034483;121,004069
;14;59;155;47;122;17;69;84;48;118;22;88;69;63;82;33;99;242;63;56;103;89;52;54;50;94;80;5;58;225;129;604;138;61;136;90;140;78;135;160;52;72;91;67;17;45;80;39;122;99;53;302;110;93;33;41,6681;29,2956;28,9081;150,22;90,49;58,34;27,2285;8,722827586;377,193931;90,91903448;150,3171724;35,16889655;122,2887586
;15;59;98;54;171;31;67;91;56;107;22;92;72;88;77;22;116;227;50;65;92;102;47;56;40;67;68;10;64;211;106;624;121;99;117;140;132;87;112;166;66;80;53;78;39;44;60;29;156;73;77;454;154;66;30;49,4123;29,3681;27,6138;152,27;76,63;44,18;66,0431;10,36289655;661,302;72,31965517;124,9995172;55,19765517;116,162
;16;61;144;58;159;43;62;90;61;110;20;85;78;136;68;14;173;217;53;108;87;121;34;53;53;50;66;6;51;167;92;669;129;86;113;87;104;81;132;279;62;51;37;59;47;47;92;15;125;92;59;518;112;65;16;38,7079;37,3067;41,2448;119,34;81,31;39,5;25,7896;10,40689655;548,7564828;80,14751724;105,8347586;52,2117931;110,3513103
;17;52;127;56;85;59;54;86;59;127;24;84;93;187;62;16;337;209;75;96;87;112;39;42;44;56;53;12;45;181;78;584;124;81;125;127;63;69;194;236;55;52;39;79;31;60;87;34;119;99;51;489;91;69;18;36,3058;42,9622;27,8107;125,37;68,21;49,37;38,6229;14,77048276;439,6695172;70,13958621;82,22393103;46,9117931;118,9858621
;18;55;137;52;122;98;56;83;51;145;22;74;110;131;60;22;268;208;49;81;94;100;52;44;34;36;67;7;62;156;72;525;127;72;142;101;95;73;304;236;64;35;43;66;59;49;77;18;229;76;72;331;84;50;17;59,9488;31,9509;28,0935;100,65;62,16;52,9;29,6861;6,403655172;321,0286207;77,97013793;80,7217931;60,28951724;91,45262069
;19;59;123;50;126;239;61;84;51;125;20;69;107;76;57;33;211;232;40;85;81;91;41;48;31;29;64;5;88;153;56;520;117;77;119;73;89;54;244;201;40;48;47;83;41;60;83;17;199;91;48;267;130;49;25;48,5018;17,0669;24,2411;96,54;74,46;62,51;24,3514;13,772;245,6766207;74,3082069;77,79662069;91,81124138;90,50206897
;20;52;123;62;113;185;63;102;66;101;25;63;92;87;52;20;167;325;46;78;54;97;32;43;27;57;86;20;59;144;53;981;128;58;159;87;113;85;242;195;51;36;53;59;41;57;73;21;194;67;56;221;141;50;32;85,8492;20,1465;22,6986;122,16;85,78;56,79;23,7736;22,37303448;225,0988966;79,53668966;82,39813793;51,58402778;92,82296552
;21;48;98;53;108;144;63;129;76;92;20;62;85;85;44;10;152;340;53;78;48;115;27;46;31;51;100;32;76;155;55;1946;114;65;99;74;100;77;485;142;62;51;49;62;60;68;79;21;166;82;72;199;135;72;30;85,1508;52,252;23,7543;148,71;87,69;71,66;21,7236;21,63662069;203,4515172;70,52337931;76,22131034;66,58427586;101,7764828
